fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,59,92,0.4525,0.6925,0.7775,0.82,0.87,0.9025,0.9175,0.91,0.9125,0.9175,0.9125,0.915
2,59,93,0.45,0.69,0.7725,0.8175,0.865,0.905,0.9175,0.9175,0.9175,0.9175,0.9125,0.915
2,59,94,0.4475,0.695,0.77,0.8125,0.8625,0.9,0.9175,0.915,0.9175,0.9225,0.9125,0.915
2,59,95,0.4475,0.695,0.7675,0.8125,0.865,0.905,0.915,0.9175,0.92,0.9175,0.91,0.915
2,59,96,0.445,0.6925,0.7725,0.8125,0.865,0.905,0.9175,0.9175,0.9225,0.9175,0.91,0.915
2,59,97,0.45,0.6925,0.7725,0.81,0.865,0.905,0.9175,0.92,0.9225,0.9175,0.91,0.915
2,59,98,0.45,0.6925,0.77,0.815,0.865,0.905,0.92,0.92,0.9225,0.9175,0.91,0.915
2,59,99,0.4475,0.6925,0.77,0.815,0.865,0.905,0.92,0.9175,0.9225,0.9175,0.91,0.915
2,59,100,0.4475,0.6925,0.7725,0.815,0.865,0.905,0.92,0.9175,0.9225,0.9175,0.91,0.915
2,60,1,0.02,0.0,0.0175,0.0175,0.035,0.0275,0.0325,0.0375,0.0575,0.035,0.04,0.0425
2,60,2,0.02,0.0025,0.015,0.03,0.03,0.0425,0.0975,0.2,0.235,0.31,0.31,0.3075
2,60,3,0.02,0.0275,0.055,0.0675,0.1225,0.25,0.34,0.425,0.51,0.5725,0.6375,0.63
2,60,4,0.0225,0.04,0.095,0.2475,0.3525,0.505,0.61,0.69,0.75,0.78,0.81,0.8225
2,60,5,0.0275,0.1225,0.19,0.35,0.4825,0.725,0.775,0.82,0.835,0.8625,0.855,0.8575
2,60,6,0.0475,0.1375,0.27,0.49,0.6025,0.7275,0.7975,0.8275,0.8575,0.875,0.86,0.8375
2,60,7,0.0325,0.175,0.355,0.565,0.675,0.8,0.85,0.8525,0.87,0.8775,0.8675,0.8625
2,60,8,0.045,0.18,0.39,0.5825,0.65,0.7425,0.7925,0.815,0.8275,0.7975,0.79,0.78
2,60,9,0.0475,0.2275,0.4725,0.635,0.7225,0.775,0.8125,0.81,0.83,0.825,0.815,0.8125
2,60,10,0.0525,0.2975,0.515,0.655,0.735,0.8,0.845,0.855,0.8675,0.8725,0.8625,0.8575
2,60,11,0.0425,0.3325,0.565,0.675,0.7575,0.795,0.815,0.81,0.8325,0.8325,0.8225,0.8025
2,60,12,0.065,0.41,0.58,0.69,0.76,0.8075,0.8075,0.8075,0.81,0.8175,0.82,0.8175
2,60,13,0.0675,0.4425,0.64,0.73,0.7775,0.805,0.8325,0.8475,0.8575,0.8675,0.855,0.825
2,60,14,0.1025,0.47,0.6475,0.7025,0.77,0.7925,0.815,0.81,0.8125,0.8075,0.8075,0.8075
2,60,15,0.0975,0.4975,0.66,0.725,0.765,0.79,0.8125,0.8275,0.8375,0.835,0.83,0.8225
2,60,16,0.0775,0.5075,0.705,0.735,0.7875,0.8475,0.845,0.8425,0.84,0.8425,0.8475,0.83
2,60,17,0.11,0.52,0.6825,0.7125,0.7575,0.805,0.8225,0.8125,0.815,0.8225,0.8175,0.8075
2,60,18,0.11,0.5825,0.705,0.765,0.8,0.8475,0.86,0.8725,0.8775,0.865,0.855,0.85
2,60,19,0.13,0.5725,0.69,0.74,0.775,0.82,0.8275,0.8225,0.82,0.82,0.8,0.795
2,60,20,0.1025,0.585,0.7175,0.7575,0.805,0.84,0.84,0.845,0.8375,0.845,0.835,0.84
2,60,21,0.17,0.6,0.695,0.76,0.8025,0.82,0.83,0.835,0.83,0.825,0.8325,0.8425
2,60,22,0.1325,0.575,0.7325,0.775,0.7975,0.815,0.82,0.8175,0.81,0.805,0.805,0.775
2,60,23,0.135,0.6025,0.72,0.765,0.82,0.835,0.8525,0.865,0.8675,0.8675,0.8675,0.865
2,60,24,0.15,0.6075,0.7175,0.7825,0.8075,0.8475,0.8425,0.85,0.8475,0.8525,0.845,0.84
2,60,25,0.1875,0.6075,0.7125,0.7375,0.79,0.8125,0.7975,0.8075,0.8075,0.8075,0.8175,0.8175
2,60,26,0.155,0.6375,0.745,0.75,0.7575,0.7975,0.815,0.83,0.8325,0.835,0.8375,0.8275
2,60,27,0.185,0.645,0.7375,0.7475,0.8125,0.86,0.8725,0.88,0.87,0.865,0.8675,0.8675
2,60,28,0.205,0.6325,0.7225,0.7675,0.8125,0.845,0.8725,0.8625,0.8675,0.87,0.875,0.87
2,60,29,0.215,0.6375,0.7375,0.7925,0.835,0.855,0.88,0.8875,0.875,0.8775,0.875,0.8775
2,60,30,0.205,0.6375,0.7425,0.765,0.7975,0.8375,0.86,0.8675,0.87,0.865,0.8625,0.8675
2,60,31,0.215,0.655,0.71,0.755,0.78,0.815,0.8225,0.83,0.835,0.8425,0.845,0.845
2,60,32,0.2175,0.635,0.7025,0.7325,0.7875,0.82,0.835,0.835,0.84,0.845,0.8525,0.8425
2,60,33,0.2175,0.6525,0.765,0.7825,0.8175,0.845,0.8625,0.87,0.875,0.875,0.8775,0.87
2,60,34,0.235,0.6675,0.755,0.765,0.8,0.825,0.845,0.8425,0.8425,0.845,0.85,0.8425
2,60,35,0.2475,0.66,0.735,0.755,0.7825,0.8125,0.8125,0.82,0.8175,0.81,0.795,0.7825
2,60,36,0.2375,0.645,0.7275,0.7725,0.8025,0.82,0.85,0.855,0.8575,0.86,0.8625,0.855
2,60,37,0.2575,0.66,0.715,0.76,0.805,0.84,0.8525,0.855,0.86,0.86,0.87,0.87
2,60,38,0.2775,0.625,0.7075,0.7275,0.7575,0.7475,0.76,0.77,0.7575,0.7575,0.7525,0.7475
2,60,39,0.2825,0.655,0.735,0.7725,0.8175,0.8325,0.8525,0.855,0.86,0.87,0.875,0.87
2,60,40,0.29,0.6475,0.7425,0.7425,0.795,0.825,0.84,0.8525,0.8575,0.855,0.8575,0.8625
2,60,41,0.2975,0.645,0.705,0.7575,0.7975,0.815,0.8225,0.825,0.8275,0.825,0.83,0.835
2,60,42,0.2925,0.625,0.7325,0.7775,0.81,0.845,0.85,0.855,0.8675,0.88,0.87,0.86
2,60,43,0.3075,0.6525,0.7625,0.8025,0.8275,0.8525,0.875,0.8925,0.9,0.9,0.9,0.905
2,60,44,0.3,0.67,0.7275,0.7725,0.805,0.835,0.8525,0.8525,0.8525,0.8575,0.8525,0.8625
2,60,45,0.3275,0.67,0.7475,0.7825,0.8175,0.8625,0.875,0.8825,0.88,0.8775,0.8825,0.885
2,60,46,0.335,0.6575,0.7525,0.8075,0.8525,0.8525,0.8875,0.8925,0.885,0.885,0.8875,0.8875
2,60,47,0.325,0.6725,0.76,0.7775,0.8225,0.835,0.85,0.8575,0.855,0.85,0.85,0.845
2,60,48,0.375,0.69,0.77,0.8175,0.825,0.855,0.865,0.8675,0.8675,0.88,0.875,0.8875
2,60,49,0.3625,0.6825,0.7675,0.7775,0.8275,0.85,0.8625,0.8625,0.86,0.86,0.8575,0.86
2,60,50,0.345,0.6625,0.7675,0.8075,0.825,0.8575,0.85,0.8475,0.8475,0.85,0.8575,0.84
2,60,51,0.3425,0.6575,0.76,0.7875,0.825,0.8475,0.8725,0.88,0.8875,0.89,0.89,0.8875
2,60,52,0.3625,0.675,0.7725,0.7825,0.82,0.86,0.8675,0.8675,0.875,0.8775,0.875,0.875
2,60,53,0.3575,0.67,0.735,0.78,0.8125,0.865,0.8675,0.875,0.88,0.8875,0.8825,0.89
2,60,54,0.3725,0.6675,0.7625,0.79,0.8175,0.845,0.855,0.87,0.865,0.875,0.875,0.8525
2,60,55,0.3625,0.6725,0.76,0.805,0.83,0.865,0.8725,0.89,0.8925,0.8925,0.8875,0.8925
2,60,56,0.3675,0.6775,0.765,0.7825,0.82,0.855,0.8675,0.8625,0.8725,0.875,0.875,0.8775
2,60,57,0.37,0.6825,0.7625,0.8025,0.8425,0.88,0.9,0.8925,0.8975,0.905,0.9025,0.9025
2,60,58,0.3675,0.68,0.7725,0.81,0.8375,0.8725,0.8875,0.89,0.8975,0.8925,0.8975,0.8875
2,60,59,0.3775,0.68,0.7725,0.8075,0.84,0.8675,0.87,0.87,0.87,0.8675,0.87,0.865
2,60,60,0.3675,0.6725,0.765,0.8,0.84,0.855,0.8625,0.865,0.8725,0.87,0.8625,0.8575
2,60,61,0.3675,0.6775,0.75,0.795,0.8225,0.8625,0.875,0.875,0.865,0.8725,0.87,0.87
2,60,62,0.4025,0.7025,0.7675,0.805,0.8375,0.8775,0.8775,0.8775,0.885,0.88,0.885,0.8825
2,60,63,0.385,0.695,0.78,0.8125,0.8375,0.87,0.87,0.875,0.8875,0.8825,0.88,0.8725
2,60,64,0.39,0.7025,0.755,0.775,0.81,0.83,0.8425,0.8475,0.8425,0.85,0.8525,0.8475
2,60,65,0.3875,0.6725,0.7475,0.7975,0.84,0.865,0.8875,0.8875,0.8825,0.8825,0.88,0.8775
2,60,66,0.4,0.6825,0.7675,0.79,0.8275,0.8625,0.8725,0.8675,0.8675,0.875,0.8725,0.875
2,60,67,0.3875,0.6725,0.7525,0.81,0.8375,0.875,0.885,0.895,0.8975,0.9,0.8975,0.89
2,60,68,0.4,0.6775,0.7625,0.81,0.8325,0.865,0.8825,0.885,0.8825,0.89,0.89,0.885
2,60,69,0.42,0.66,0.7375,0.7925,0.8275,0.8675,0.8725,0.8825,0.89,0.8925,0.895,0.8925
2,60,70,0.4125,0.6825,0.755,0.805,0.835,0.8625,0.885,0.9025,0.8975,0.885,0.8975,0.8975
2,60,71,0.42,0.6925,0.78,0.8175,0.87,0.8875,0.89,0.9025,0.9075,0.91,0.91,0.9075
2,60,72,0.41,0.6925,0.75,0.8025,0.8375,0.875,0.9,0.89,0.905,0.905,0.9075,0.91
2,60,73,0.4075,0.7,0.7475,0.8025,0.845,0.88,0.895,0.9,0.9075,0.91,0.915,0.9125
2,60,74,0.4,0.6975,0.765,0.8075,0.85,0.8775,0.885,0.89,0.895,0.9,0.8975,0.8925
2,60,75,0.425,0.69,0.765,0.805,0.845,0.87,0.875,0.8875,0.8975,0.9075,0.9075,0.9075
2,60,76,0.4175,0.71,0.7725,0.8125,0.8525,0.8875,0.8975,0.9075,0.915,0.9175,0.9175,0.915
2,60,77,0.4075,0.7175,0.765,0.8175,0.865,0.8875,0.91,0.9025,0.9125,0.915,0.92,0.92
2,60,78,0.41,0.7,0.765,0.8225,0.855,0.8875,0.9,0.9,0.9025,0.9175,0.91,0.915
2,60,79,0.425,0.705,0.765,0.8075,0.8425,0.89,0.8975,0.9,0.905,0.9125,0.915,0.91
2,60,80,0.425,0.71,0.7625,0.805,0.835,0.8775,0.9,0.9075,0.9075,0.91,0.9175,0.915
2,60,81,0.4425,0.7075,0.7575,0.8175,0.8575,0.8875,0.89,0.8975,0.9075,0.9075,0.915,0.9125
2,60,82,0.4325,0.715,0.755,0.8175,0.855,0.8925,0.9,0.9075,0.9025,0.92,0.92,0.9225
2,60,83,0.41,0.705,0.765,0.8125,0.8425,0.8975,0.9,0.91,0.915,0.92,0.9125,0.9125
2,60,84,0.4375,0.7075,0.76,0.8175,0.8475,0.8875,0.895,0.91,0.9125,0.9225,0.9225,0.925
2,60,85,0.42,0.7,0.775,0.8175,0.855,0.8925,0.8975,0.8975,0.9,0.905,0.9075,0.9125
2,60,86,0.435,0.7125,0.775,0.815,0.84,0.895,0.8975,0.9075,0.9075,0.9125,0.9125,0.9175
2,60,87,0.435,0.7025,0.7675,0.8125,0.8375,0.8875,0.9,0.9025,0.9125,0.9175,0.915,0.92
2,60,88,0.435,0.7075,0.76,0.8075,0.8425,0.8775,0.8975,0.9,0.9175,0.9175,0.9175,0.9175
2,60,89,0.43,0.7075,0.7625,0.8075,0.845,0.88,0.8975,0.9025,0.9175,0.925,0.9225,0.92
2,60,90,0.4375,0.695,0.765,0.805,0.845,0.8825,0.895,0.9075,0.9125,0.9225,0.9225,0.9225
2,60,91,0.4325,0.6975,0.7625,0.8075,0.8425,0.8825,0.8925,0.9075,0.9175,0.925,0.9225,0.93
2,60,92,0.435,0.7,0.7675,0.805,0.845,0.88,0.8925,0.91,0.915,0.9225,0.9225,0.9275
2,60,93,0.43,0.6975,0.7625,0.8075,0.845,0.8775,0.8975,0.915,0.915,0.9225,0.9225,0.93
2,60,94,0.4275,0.705,0.7675,0.8075,0.8425,0.88,0.8925,0.9075,0.9175,0.9225,0.92,0.93
2,60,95,0.4375,0.7025,0.7625,0.805,0.8425,0.88,0.8975,0.91,0.91,0.9225,0.92,0.9275
2,60,96,0.435,0.7025,0.7625,0.81,0.8425,0.88,0.8975,0.91,0.9125,0.9225,0.92,0.9275
2,60,97,0.435,0.7025,0.7625,0.81,0.8425,0.8825,0.8975,0.9125,0.91,0.9225,0.92,0.9275
2,60,98,0.435,0.7025,0.7625,0.8125,0.8425,0.88,0.8975,0.9125,0.9125,0.9225,0.92,0.9275
2,60,99,0.435,0.7025,0.7625,0.81,0.8425,0.88,0.8975,0.9125,0.9125,0.925,0.92,0.9275
2,60,100,0.435,0.7025,0.7625,0.8125,0.8425,0.88,0.8975,0.9125,0.9125,0.925,0.92,0.9275
2,61,1,0.02,0.0,0.0125,0.0225,0.035,0.03,0.0325,0.0375,0.06,0.04,0.0425,0.04
2,61,2,0.02,0.005,0.0125,0.03,0.025,0.0325,0.1025,0.17,0.2025,0.31,0.3325,0.31
2,61,3,0.02,0.03,0.0525,0.095,0.155,0.2375,0.37,0.415,0.505,0.6,0.64,0.6525
2,61,4,0.0275,0.045,0.115,0.19,0.305,0.49,0.5925,0.6725,0.7075,0.7625,0.785,0.7975
2,61,5,0.025,0.1075,0.1725,0.3625,0.4825,0.665,0.7425,0.785,0.8175,0.835,0.835,0.8275
2,61,6,0.035,0.105,0.2,0.425,0.55,0.6925,0.7675,0.7925,0.8025,0.8325,0.8225,0.8275
2,61,7,0.03,0.145,0.255,0.5275,0.65,0.7825,0.8425,0.8475,0.8675,0.865,0.8525,0.85
2,61,8,0.045,0.2125,0.3425,0.5525,0.6225,0.72,0.7675,0.7775,0.7875,0.7925,0.79,0.8
2,61,9,0.0625,0.2325,0.435,0.66,0.7425,0.8225,0.855,0.865,0.86,0.8725,0.8675,0.865
2,61,10,0.0625,0.2675,0.4625,0.62,0.7175,0.7775,0.8075,0.8325,0.855,0.8525,0.855,0.845
2,61,11,0.0725,0.325,0.555,0.6825,0.7325,0.785,0.81,0.82,0.83,0.8375,0.84,0.835
2,61,12,0.0625,0.38,0.5825,0.6775,0.7425,0.7925,0.815,0.8125,0.83,0.8375,0.8325,0.83
2,61,13,0.065,0.3625,0.57,0.6925,0.76,0.8075,0.8225,0.805,0.8225,0.83,0.8225,0.81
2,61,14,0.105,0.4175,0.6025,0.68,0.7625,0.78,0.81,0.82,0.825,0.8275,0.81,0.8025
2,61,15,0.1025,0.52,0.6575,0.735,0.805,0.8625,0.875,0.8825,0.895,0.9,0.8875,0.8925
2,61,16,0.09,0.505,0.635,0.73,0.78,0.855,0.86,0.8625,0.8625,0.8475,0.8375,0.835
2,61,17,0.1,0.4975,0.6525,0.7125,0.7925,0.8275,0.8425,0.85,0.8525,0.8575,0.8575,0.865
2,61,18,0.105,0.5225,0.6875,0.7275,0.7925,0.8375,0.84,0.8475,0.85,0.85,0.8525,0.8375
2,61,19,0.1225,0.56,0.6825,0.73,0.7725,0.8125,0.835,0.83,0.8475,0.8325,0.8325,0.83
2,61,20,0.1525,0.555,0.685,0.715,0.75,0.755,0.7575,0.7475,0.74,0.7375,0.7375,0.7275
2,61,21,0.14,0.56,0.7025,0.7425,0.79,0.84,0.83,0.8225,0.8325,0.835,0.8325,0.8275
2,61,22,0.1525,0.56,0.7,0.7375,0.7675,0.7825,0.81,0.8125,0.815,0.815,0.815,0.805
2,61,23,0.1575,0.6,0.75,0.7575,0.805,0.835,0.8575,0.855,0.865,0.87,0.865,0.8575
2,61,24,0.1975,0.6025,0.73,0.7675,0.8075,0.8425,0.8325,0.8375,0.8425,0.8625,0.865,0.865
2,61,25,0.1975,0.5925,0.745,0.78,0.805,0.83,0.835,0.845,0.8575,0.865,0.8525,0.85
2,61,26,0.21,0.5675,0.685,0.7525,0.7925,0.815,0.82,0.835,0.83,0.8225,0.8125,0.8125
2,61,27,0.215,0.595,0.72,0.755,0.81,0.84,0.8525,0.865,0.86,0.8575,0.8575,0.8625
2,61,28,0.2125,0.6075,0.7125,0.755,0.7875,0.8,0.8025,0.8125,0.8175,0.8275,0.8325,0.84
2,61,29,0.2225,0.595,0.7375,0.7325,0.7925,0.83,0.8425,0.8525,0.86,0.86,0.8575,0.8725
2,61,30,0.22,0.6275,0.74,0.7725,0.805,0.825,0.84,0.855,0.86,0.8675,0.8675,0.865
2,61,31,0.23,0.625,0.725,0.7825,0.79,0.83,0.83,0.8325,0.8325,0.835,0.8425,0.8375
2,61,32,0.2325,0.635,0.7275,0.785,0.83,0.8375,0.865,0.865,0.865,0.8675,0.855,0.835
2,61,33,0.2275,0.63,0.7225,0.7375,0.7725,0.78,0.7975,0.8025,0.8175,0.81,0.8125,0.83
2,61,34,0.2325,0.62,0.725,0.7775,0.815,0.8475,0.8525,0.8525,0.865,0.8625,0.855,0.855
2,61,35,0.2675,0.6225,0.71,0.75,0.8125,0.825,0.8375,0.82,0.835,0.8225,0.8175,0.8175
2,61,36,0.2525,0.6375,0.75,0.785,0.815,0.8325,0.855,0.8525,0.8525,0.84,0.83,0.835
2,61,37,0.2625,0.655,0.735,0.7725,0.8075,0.83,0.8475,0.85,0.8525,0.8525,0.86,0.86
2,61,38,0.265,0.6325,0.7225,0.7575,0.795,0.8325,0.8425,0.8475,0.855,0.855,0.855,0.8625
2,61,39,0.3,0.62,0.735,0.7825,0.82,0.8425,0.85,0.8575,0.86,0.85,0.85,0.8425
2,61,40,0.2925,0.64,0.7475,0.785,0.83,0.8625,0.8775,0.88,0.8875,0.89,0.8925,0.89
2,61,41,0.31,0.65,0.7325,0.78,0.8225,0.8475,0.865,0.865,0.865,0.87,0.8725,0.8675
2,61,42,0.3025,0.64,0.725,0.775,0.825,0.8625,0.8575,0.8575,0.8525,0.855,0.855,0.86
2,61,43,0.2925,0.6325,0.74,0.79,0.8275,0.8475,0.8675,0.87,0.8725,0.87,0.87,0.87
2,61,44,0.3175,0.635,0.745,0.8,0.83,0.8625,0.8525,0.8625,0.87,0.87,0.8725,0.8825
2,61,45,0.3225,0.645,0.7325,0.785,0.8125,0.845,0.85,0.8575,0.8625,0.8675,0.8675,0.8775
2,61,46,0.3175,0.675,0.7525,0.7975,0.815,0.855,0.8725,0.8725,0.8775,0.8675,0.8675,0.86
2,61,47,0.36,0.6425,0.7425,0.7825,0.81,0.8275,0.825,0.84,0.835,0.84,0.8475,0.8425
2,61,48,0.345,0.6725,0.75,0.7975,0.8175,0.8375,0.8475,0.86,0.865,0.8725,0.885,0.8775
2,61,49,0.35,0.6475,0.7375,0.7775,0.82,0.865,0.8675,0.8725,0.875,0.87,0.8775,0.885
2,61,50,0.3375,0.655,0.735,0.785,0.8325,0.855,0.86,0.855,0.8575,0.865,0.8675,0.8725
2,61,51,0.3525,0.66,0.745,0.7725,0.8175,0.85,0.865,0.8725,0.89,0.8975,0.9025,0.8975
2,61,52,0.3725,0.645,0.745,0.7875,0.8225,0.87,0.8875,0.8875,0.885,0.885,0.88,0.8825
2,61,53,0.365,0.665,0.755,0.79,0.8225,0.83,0.8525,0.86,0.8625,0.8625,0.8625,0.8675
2,61,54,0.38,0.6775,0.7525,0.8,0.8275,0.845,0.8525,0.8525,0.8575,0.8675,0.875,0.88
2,61,55,0.365,0.675,0.7575,0.8,0.815,0.85,0.865,0.87,0.87,0.88,0.885,0.8875
2,61,56,0.3875,0.69,0.76,0.7875,0.825,0.86,0.87,0.8725,0.8725,0.8775,0.88,0.88
2,61,57,0.385,0.67,0.755,0.81,0.835,0.8575,0.87,0.87,0.8675,0.875,0.8675,0.87
2,61,58,0.3825,0.6775,0.765,0.8025,0.825,0.8525,0.8825,0.8825,0.8725,0.875,0.875,0.8775
2,61,59,0.38,0.6825,0.76,0.7825,0.82,0.8475,0.8675,0.87,0.875,0.8725,0.87,0.88
2,61,60,0.41,0.6675,0.75,0.7875,0.8175,0.84,0.855,0.8675,0.8675,0.8675,0.8775,0.8725
2,61,61,0.3875,0.66,0.75,0.7875,0.83,0.86,0.87,0.8675,0.865,0.8725,0.875,0.87
2,61,62,0.39,0.6525,0.7525,0.795,0.8175,0.8425,0.8625,0.855,0.865,0.865,0.86,0.86
2,61,63,0.4025,0.685,0.775,0.795,0.825,0.8625,0.8675,0.8775,0.8775,0.8675,0.87,0.87
2,61,64,0.4125,0.665,0.7625,0.7925,0.8225,0.8475,0.8475,0.855,0.875,0.8775,0.88,0.88
2,61,65,0.4,0.6975,0.765,0.805,0.8375,0.8675,0.8725,0.875,0.885,0.895,0.89,0.895
2,61,66,0.4125,0.67,0.7725,0.7925,0.84,0.865,0.875,0.875,0.88,0.8775,0.8775,0.8825
2,61,67,0.415,0.6725,0.7675,0.795,0.84,0.87,0.8775,0.8825,0.89,0.89,0.89,0.8925
2,61,68,0.4275,0.685,0.76,0.78,0.8125,0.86,0.865,0.865,0.8525,0.855,0.8575,0.85
2,61,69,0.42,0.685,0.7775,0.81,0.8325,0.8575,0.88,0.885,0.89,0.8875,0.89,0.895
2,61,70,0.4075,0.6725,0.76,0.7975,0.8075,0.8475,0.87,0.87,0.875,0.8825,0.895,0.8975
2,61,71,0.41,0.6875,0.765,0.8,0.8275,0.8575,0.8675,0.8725,0.885,0.885,0.89,0.89
2,61,72,0.42,0.68,0.7675,0.81,0.83,0.8775,0.885,0.885,0.885,0.8825,0.885,0.8975
2,61,73,0.42,0.6825,0.765,0.8075,0.83,0.86,0.88,0.8825,0.885,0.895,0.8925,0.895
2,61,74,0.4425,0.695,0.7725,0.815,0.8475,0.875,0.89,0.895,0.895,0.8975,0.9,0.905
2,61,75,0.455,0.7025,0.775,0.8175,0.85,0.88,0.89,0.8925,0.89,0.905,0.895,0.9
2,61,76,0.45,0.695,0.785,0.82,0.84,0.8625,0.8875,0.8825,0.8875,0.89,0.8975,0.8925
2,61,77,0.4425,0.6925,0.78,0.8075,0.84,0.8675,0.88,0.8875,0.895,0.9025,0.8975,0.9
2,61,78,0.4575,0.6775,0.765,0.8025,0.835,0.8625,0.8825,0.885,0.8875,0.89,0.895,0.9
2,61,79,0.4475,0.6975,0.77,0.8025,0.845,0.8675,0.885,0.8875,0.895,0.89,0.89,0.8925
2,61,80,0.4425,0.6875,0.765,0.7975,0.8425,0.8625,0.88,0.88,0.8925,0.8975,0.8925,0.89
2,61,81,0.4475,0.6925,0.77,0.805,0.835,0.86,0.8775,0.885,0.8925,0.8925,0.89,0.895
2,61,82,0.4375,0.655,0.77,0.8125,0.845,0.875,0.88,0.8925,0.895,0.9075,0.91,0.9075
2,61,83,0.44,0.6775,0.7675,0.8125,0.8375,0.8775,0.8875,0.9,0.8975,0.9025,0.9025,0.9075
2,61,84,0.4325,0.67,0.77,0.81,0.84,0.865,0.8825,0.9025,0.895,0.9,0.9025,0.9125
2,61,85,0.445,0.685,0.7675,0.805,0.8375,0.8675,0.8825,0.9,0.8975,0.8925,0.9025,0.9075
2,61,86,0.4575,0.685,0.775,0.8075,0.8425,0.8675,0.8825,0.89,0.895,0.905,0.9,0.905
2,61,87,0.4375,0.6875,0.775,0.81,0.8425,0.8725,0.89,0.89,0.8925,0.89,0.895,0.9
2,61,88,0.4475,0.6875,0.77,0.8125,0.845,0.8725,0.8875,0.89,0.8925,0.8975,0.9,0.8975
2,61,89,0.44,0.675,0.7725,0.8075,0.84,0.8725,0.8825,0.885,0.8875,0.895,0.895,0.8975
2,61,90,0.46,0.675,0.775,0.81,0.845,0.8725,0.89,0.89,0.885,0.8875,0.8925,0.9025
2,61,91,0.4575,0.68,0.775,0.8125,0.8425,0.875,0.895,0.895,0.895,0.9025,0.8975,0.9025
2,61,92,0.46,0.6775,0.7775,0.8075,0.8425,0.875,0.885,0.895,0.8925,0.9025,0.8975,0.9025
2,61,93,0.46,0.6825,0.78,0.8075,0.845,0.875,0.8875,0.8925,0.8975,0.8975,0.895,0.9025
2,61,94,0.46,0.675,0.78,0.81,0.8475,0.8775,0.8875,0.8925,0.89,0.8975,0.895,0.9025
2,61,95,0.46,0.6825,0.785,0.81,0.85,0.8775,0.885,0.89,0.8925,0.8975,0.895,0.9025
2,61,96,0.46,0.68,0.78,0.8125,0.85,0.8775,0.885,0.89,0.8925,0.8975,0.895,0.9025
2,61,97,0.46,0.6825,0.7775,0.81,0.85,0.8775,0.885,0.89,0.895,0.9,0.8975,0.9025
2,61,98,0.46,0.68,0.7775,0.81,0.85,0.8775,0.8875,0.89,0.895,0.9,0.9,0.9025
2,61,99,0.4625,0.6825,0.7775,0.81,0.85,0.8775,0.8875,0.89,0.895,0.9,0.9,0.9025
2,61,100,0.4625,0.6825,0.7775,0.81,0.85,0.8775,0.8875,0.89,0.895,0.9,0.9,0.9025
2,62,1,0.02,0.0,0.0175,0.0175,0.035,0.03,0.0325,0.0375,0.0575,0.0375,0.05,0.05
2,62,2,0.02,0.0025,0.0125,0.025,0.035,0.0425,0.115,0.1725,0.2225,0.3275,0.34,0.325
2,62,3,0.02,0.0325,0.0575,0.09,0.13,0.2775,0.4025,0.5075,0.5425,0.6375,0.6825,0.6775
2,62,4,0.025,0.0375,0.12,0.19,0.2875,0.505,0.6,0.67,0.7025,0.77,0.78,0.7675
2,62,5,0.035,0.1175,0.155,0.265,0.39,0.6125,0.6825,0.7575,0.79,0.81,0.81,0.81
2,62,6,0.0325,0.135,0.2625,0.4675,0.61,0.7425,0.8175,0.855,0.8675,0.8725,0.875,0.87
2,62,7,0.0425,0.1975,0.31,0.5175,0.635,0.75,0.7975,0.82,0.8275,0.8525,0.8375,0.8225
2,62,8,0.0625,0.185,0.3675,0.5625,0.6725,0.7675,0.835,0.86,0.875,0.8675,0.8775,0.855
2,62,9,0.065,0.24,0.4525,0.6575,0.73,0.8075,0.825,0.85,0.8625,0.8525,0.845,0.85
2,62,10,0.055,0.2925,0.485,0.64,0.715,0.795,0.805,0.8225,0.835,0.845,0.835,0.8325
2,62,11,0.0475,0.3675,0.57,0.6975,0.745,0.775,0.8075,0.8075,0.81,0.795,0.7925,0.8
2,62,12,0.0575,0.3675,0.5775,0.67,0.7325,0.7725,0.805,0.8075,0.8025,0.8075,0.7975,0.7775
2,62,13,0.0825,0.3775,0.5675,0.6575,0.685,0.7525,0.785,0.7975,0.7925,0.7975,0.805,0.7875
2,62,14,0.085,0.43,0.615,0.7075,0.77,0.825,0.8575,0.875,0.875,0.8775,0.86,0.865
2,62,15,0.0875,0.4475,0.6,0.7,0.74,0.775,0.7875,0.8075,0.8125,0.8,0.805,0.7925
2,62,16,0.1125,0.5025,0.695,0.7575,0.805,0.835,0.84,0.8525,0.8575,0.855,0.8475,0.84
2,62,17,0.12,0.535,0.6975,0.74,0.7925,0.84,0.85,0.8475,0.855,0.855,0.855,0.86
2,62,18,0.1375,0.51,0.65,0.7,0.7325,0.755,0.7725,0.7775,0.7775,0.78,0.7925,0.7925
2,62,19,0.145,0.5625,0.6575,0.745,0.785,0.82,0.84,0.84,0.855,0.8575,0.8575,0.8425
2,62,20,0.1525,0.595,0.735,0.78,0.8025,0.8025,0.81,0.815,0.82,0.815,0.8075,0.805
2,62,21,0.1625,0.5625,0.73,0.77,0.81,0.82,0.8325,0.83,0.8325,0.8225,0.83,0.8175
2,62,22,0.145,0.5975,0.7375,0.77,0.83,0.8475,0.845,0.85,0.855,0.855,0.8475,0.8425
2,62,23,0.18,0.58,0.705,0.7675,0.815,0.8325,0.835,0.835,0.8425,0.8375,0.835,0.83
